14:35:00,0,0,0,0,0
14:36:00,0,0,0,0,0
14:37:00,0,0,0,0,0
14:38:00,0,0,0,0,0
14:39:00,0,0,0,0,0
14:40:00,5,5,0,0,0
14:41:00,0,0,0,0,0
14:42:00,0,0,0,0,0
14:43:00,0,0,0,0,0
14:44:00,0,0,0,0,0
14:45:00,0,0,0,0,0
14:46:00,0,0,0,0,0
14:47:00,0,0,0,0,0
14:48:00,0,0,0,0,0
14:49:00,0,0,0,0,0
14:50:00,0,0,0,0,0
14:51:00,0,0,0,0,0
14:52:00,0,0,0,0,0
14:53:00,0,0,0,0,0
14:54:00,0,0,0,0,0
14:55:00,0,0,0,0,0
14:56:00,0,0,4,0,0
14:57:00,0,0,1,0,5
14:58:00,0,0,0,0,0
14:59:00,0,0,0,0,0
15:00:00,0,0,0,0,0
15:01:00,4,0,0,0,0
15:02:00,0,0,0,0,0
15:03:00,0,0,0,0,0
15:04:00,0,0,0,0,0
15:05:00,0,0,0,0,0
15:06:00,0,0,5,0,4
15:07:00,0,0,0,0,0
15:08:00,4,0,0,0,0
15:09:00,0,0,4,0,0
15:10:00,0,0,0,0,0
15:11:00,0,10,0,0,0
15:12:00,0,0,0,0,0
15:13:00,0,0,0,0,0
15:14:00,0,0,0,0,0
15:15:00,0,0,0,0,0
15:16:00,0,0,0,0,0
15:17:00,0,0,0,0,0
15:18:00,6,7,0,0,0
15:19:00,0,0,0,0,0
15:20:00,0,0,0,0,0
15:21:00,0,0,0,0,0
15:22:00,0,0,0,0,0
15:23:00,0,0,0,0,0
15:24:00,0,0,0,0,0
15:25:00,0,0,0,0,0
15:26:00,0,0,0,0,0
15:27:00,0,0,0,0,0
15:28:00,0,0,0,0,0
15:29:00,7,0,0,0,0
15:30:00,0,0,9,0,11
15:31:00,0,0,0,0,0
15:32:00,0,0,0,0,0
15:33:00,0,0,0,0,0
15:34:00,0,0,0,0,0
15:35:00,0,0,0,0,0
15:36:00,0,0,0,0,0
15:37:00,0,0,0,0,0
15:38:00,0,0,0,0,0
15:39:00,0,0,0,0,0
15:40:00,0,0,0,0,0
15:41:00,0,0,0,0,0
15:42:00,0,0,0,0,0
15:43:00,4,0,0,0,0
15:44:00,0,0,0,0,0
15:45:00,0,0,0,0,0
15:46:00,0,0,0,0,0
15:47:00,0,0,0,0,0
15:48:00,0,0,0,0,0
15:49:00,6,0,24,25,14
15:50:00,0,4,4,0,0
15:51:00,10,6,0,0,0
15:52:00,7,0,0,0,4
15:53:00,0,0,0,0,0
15:54:00,0,0,0,0,0
15:55:00,23,16,21,0,20
15:56:00,17,13,0,0,0
15:57:00,8,0,0,0,4
15:58:00,17,8,0,0,10
15:59:00,7,0,0,0,0
16:00:00,0,0,34,0,18
16:01:00,0,0,0,0,0
16:02:00,7,7,8,0,9
16:03:00,0,0,0,0,0
16:04:00,0,0,0,0,0
16:05:00,0,63,0,0,0
16:06:00,0,0,17,0,11
16:07:00,0,0,0,0,5
16:08:00,0,0,0,0,0
16:09:00,0,0,4,0,8
16:10:00,14,6,0,0,0
16:11:00,0,0,0,0,0
16:12:00,0,10,0,0,0
16:13:00,0,0,7,0,7
16:14:00,0,0,0,0,0
16:15:00,27,34,13,0,7
16:16:00,9,0,0,0,0
16:17:00,9,32,4,0,0
16:18:00,24,13,12,0,17
16:19:00,9,17,0,0,0
16:20:00,15,14,0,0,0
16:21:00,0,0,5,0,0
16:22:00,30,15,17,0,15
16:23:00,0,9,0,0,0
16:24:00,5,4,0,0,0
16:25:00,33,28,42,0,29
16:26:00,7,17,0,0,7
16:27:00,0,0,0,0,0
16:28:00,0,0,0,0,0
16:29:00,0,0,9,0,0
16:30:00,0,0,0,0,0
16:31:00,0,0,6,0,0
16:32:00,0,0,0,0,0
16:33:00,0,0,0,0,0
16:34:00,0,0,0,0,0
16:35:00,0,0,0,0,0
16:36:00,0,0,0,0,0
16:37:00,4,0,0,0,0
16:38:00,0,0,0,0,0
16:39:00,0,0,0,0,0
16:40:00,0,0,0,0,6
16:41:00,0,0,0,0,0
16:42:00,0,0,0,0,0
16:43:00,0,0,0,0,0
16:44:00,0,0,0,0,0
16:45:00,11,18,19,0,13
16:46:00,0,0,0,0,6
16:47:00,0,0,0,0,0
16:48:00,5,0,7,0,5
16:49:00,0,0,7,0,0
16:50:00,0,0,0,0,0
16:51:00,0,0,0,0,0
16:52:00,0,0,0,0,0
16:53:00,0,0,0,0,0
16:54:00,29,29,29,52,31
16:55:00,44,52,27,47,30
16:56:00,27,39,34,55,31
16:57:00,52,37,24,54,29
16:58:00,0,0,0,0,0
16:59:00,0,0,0,0,0
17:00:00,0,0,0,0,0
17:01:00,0,0,0,0,0
17:02:00,0,0,0,0,0
17:03:00,0,0,0,0,0
17:04:00,0,0,0,0,0
17:05:00,0,0,0,0,0
17:06:00,0,0,0,0,0
17:07:00,0,0,0,0,0
17:08:00,0,0,0,0,0
17:09:00,0,0,0,0,0
17:10:00,0,0,0,0,0
17:11:00,0,0,0,0,0
17:12:00,0,0,0,0,0
17:13:00,0,0,0,0,0
17:14:00,4,9,6,0,0
17:15:00,37,24,57,0,45
17:16:00,31,17,8,10,0
17:17:00,68,71,51,89,44
17:18:00,123,123,117,124,118
17:19:00,114,114,109,115,110
17:20:00,12,11,9,10,14
17:21:00,7,0,0,0,0
17:22:00,0,0,0,0,0
17:23:00,0,0,0,0,0
17:24:00,18,19,13,7,6
17:25:00,27,24,16,21,22
17:26:00,0,0,0,0,0
17:27:00,0,0,0,0,0
17:28:00,0,0,0,0,0
17:29:00,0,0,0,0,0
17:30:00,0,0,0,0,0
17:31:00,0,0,0,0,0
17:32:00,0,0,0,0,0
17:33:00,0,0,0,0,0
17:34:00,0,0,0,0,0
17:35:00,0,0,0,0,0
17:36:00,77,81,63,81,59
17:37:00,110,111,100,111,86
17:38:00,105,106,102,106,106
17:39:00,104,104,102,104,102
17:40:00,98,96,97,89,95
17:41:00,51,59,45,35,51
17:42:00,16,19,0,0,0
17:43:00,4,8,17,14,15
17:44:00,68,79,75,83,69
17:45:00,66,66,68,63,69
17:46:00,22,28,38,36,32
17:47:00,101,101,94,99,92
17:48:00,98,99,99,99,98
17:49:00,92,91,87,91,89
17:50:00,102,103,83,98,97
17:51:00,95,97,97,97,96
17:52:00,105,105,103,104,103
17:53:00,91,97,93,86,98
17:54:00,17,23,35,0,20
17:55:00,28,39,41,32,35
17:56:00,7,9,0,8,0
17:57:00,0,0,0,0,0
17:58:00,8,0,0,0,0
17:59:00,0,17,0,0,0
18:00:00,0,0,0,0,0
18:01:00,0,0,0,0,0
18:02:00,0,0,0,0,0
18:03:00,6,12,16,10,11
18:04:00,19,19,0,42,17
18:05:00,35,43,0,0,0
18:06:00,69,74,0,0,0
18:07:00,87,99,0,0,0
18:08:00,131,139,0,0,0
18:09:00,25,66,0,0,11
18:10:00,0,0,8,0,0
18:11:00,0,0,0,0,0
18:12:00,0,0,0,0,0
18:13:00,0,0,0,0,0
18:14:00,0,0,0,0,0
18:15:00,0,0,0,0,0
18:16:00,0,0,0,0,0
18:17:00,0,13,11,15,0
18:18:00,0,0,0,0,0
18:19:00,0,0,0,0,0
18:20:00,9,8,0,0,0
18:21:00,0,0,0,0,0
18:22:00,0,0,7,0,0
18:23:00,0,7,0,0,0
18:24:00,0,0,0,0,0
18:25:00,0,0,0,0,0
18:26:00,0,0,0,0,0
18:27:00,5,6,11,6,16
18:28:00,13,0,31,0,18
18:29:00,0,7,0,0,4
18:30:00,0,0,0,0,0
18:31:00,0,8,0,0,0
18:32:00,0,0,0,0,0
18:33:00,0,0,0,0,0
18:34:00,0,0,0,0,0
18:35:00,0,0,0,0,0
18:36:00,0,0,0,0,0
18:37:00,0,0,0,0,0
18:38:00,0,0,0,0,0
18:39:00,4,0,14,0,20
18:40:00,0,0,0,0,0
18:41:00,0,0,0,0,0
18:42:00,0,0,0,0,0
18:43:00,0,0,0,0,0
18:44:00,0,0,12,0,16
18:45:00,0,0,0,0,0
18:46:00,0,0,0,0,0
18:47:00,0,0,0,0,0
18:48:00,0,0,0,0,0
18:49:00,5,0,6,7,6
18:50:00,8,0,10,7,10
18:51:00,7,0,0,9,0
18:52:00,0,0,0,0,0
18:53:00,24,9,5,7,0
18:54:00,55,49,16,7,27
18:55:00,30,38,17,0,16
18:56:00,46,42,15,0,21
18:57:00,9,15,31,12,21
18:58:00,22,32,41,6,19
18:59:00,33,20,5,7,9
19:00:00,0,7,0,0,0
19:01:00,28,23,0,0,0
19:02:00,24,42,0,0,4
19:03:00,33,27,17,0,10
19:04:00,78,67,0,0,0
19:05:00,55,46,0,0,6
19:06:00,78,66,9,24,9
19:07:00,81,85,0,6,0
19:08:00,121,110,0,0,6
19:09:00,79,86,13,0,22
19:10:00,23,38,13,14,6
19:11:00,0,0,15,0,20
19:12:00,4,4,0,0,0
19:13:00,0,0,0,0,0
19:14:00,0,0,0,0,0
19:15:00,0,7,16,18,16
19:16:00,14,7,4,25,3
19:17:00,52,45,10,16,10
19:18:00,40,33,8,0,21
19:19:00,45,47,34,0,54
19:20:00,26,22,55,6,67
19:21:00,34,41,34,12,32
19:22:00,12,23,38,0,46
19:23:00,60,63,0,0,0
19:24:00,27,10,22,17,17
19:25:00,8,10,27,6,35
19:26:00,0,0,10,0,9
19:27:00,16,27,23,26,15
19:28:00,22,0,25,16,26
19:29:00,0,0,0,11,0
19:30:00,11,28,30,6,14
19:31:00,13,8,18,34,14
19:32:00,42,48,0,5,0
19:33:00,24,34,12,0,8
19:34:00,23,16,16,0,24
19:35:00,45,26,7,0,12
19:36:00,30,32,11,20,10
19:37:00,30,28,30,14,36
19:38:00,27,33,43,11,10
19:39:00,20,16,13,6,7
19:40:00,13,9,19,11,9
19:41:00,48,48,44,78,55
19:42:00,40,40,15,15,20
19:43:00,37,22,19,7,0
19:44:00,26,31,10,35,22
19:45:00,14,14,6,28,13
19:46:00,17,9,32,0,16
19:47:00,20,17,15,0,33
19:48:00,11,10,28,0,8
19:49:00,17,31,21,19,25
19:50:00,0,0,14,0,26
19:51:00,18,37,8,0,11
19:52:00,31,29,4,0,12
19:53:00,5,19,7,14,0
19:54:00,12,22,8,2,19
19:55:00,0,10,0,0,0
19:56:00,13,15,0,0,0
19:57:00,21,22,24,10,17
19:58:00,39,31,7,23,27
19:59:00,14,8,25,28,15
20:00:00,23,15,0,21,0
20:01:00,71,70,0,0,0
20:02:00,27,12,11,25,0
20:03:00,11,11,23,6,13
20:04:00,44,42,35,47,38
20:05:00,32,29,34,10,18
20:06:00,33,32,34,0,32
20:07:00,43,46,85,16,45
20:08:00,61,53,71,18,46
20:09:00,19,32,78,10,53
20:10:00,17,30,48,0,47
20:11:00,29,24,42,12,35
20:12:00,0,16,0,11,0
20:13:00,0,0,0,0,8
20:14:00,7,0,39,0,36
20:15:00,12,13,20,29,17
20:16:00,17,46,17,7,24
20:17:00,16,13,0,0,0
20:18:00,32,15,11,0,15
20:19:00,4,6,4,0,0
20:20:00,18,7,20,0,9
20:21:00,37,54,8,0,17
20:22:00,48,58,7,0,8
20:23:00,56,51,0,6,0
20:24:00,65,66,0,0,0
20:25:00,20,20,7,0,10
20:26:00,33,31,32,0,13
20:27:00,80,70,3,6,11
20:28:00,72,57,40,35,42
20:29:00,26,22,9,10,0
20:30:00,13,11,28,0,0
20:31:00,51,39,44,15,46
20:32:00,44,12,8,20,7
20:33:00,19,21,24,4,8
20:34:00,49,41,22,0,14
20:35:00,65,69,0,39,0
20:36:00,47,80,45,29,47
20:37:00,20,53,28,21,41
20:38:00,21,31,33,42,29
20:39:00,18,27,31,0,37
20:40:00,13,8,39,36,39
20:41:00,47,42,33,0,25
20:42:00,45,44,17,49,19
20:43:00,33,22,41,17,44
20:44:00,24,32,9,0,9
20:45:00,22,17,18,0,10
20:46:00,29,40,22,7,27
20:47:00,18,13,11,0,20
20:48:00,18,20,15,16,21
20:49:00,0,0,0,0,0
20:50:00,0,0,0,0,0
20:51:00,0,0,0,0,0
20:52:00,0,0,0,0,0
20:53:00,0,0,0,0,0
20:54:00,0,0,0,0,0
20:55:00,0,0,0,0,0
20:56:00,0,0,0,0,0
20:57:00,0,0,0,0,0
20:58:00,0,0,0,0,0
20:59:00,0,0,0,0,0
21:00:00,0,0,0,0,0
21:01:00,0,0,0,0,0
21:02:00,0,0,0,0,0
21:03:00,0,0,0,0,0
21:04:00,0,0,0,0,0
21:05:00,0,0,0,0,0
21:06:00,0,0,0,0,0
21:07:00,0,0,0,0,0
21:08:00,0,0,0,0,0
21:09:00,0,0,0,0,0
21:10:00,0,0,0,0,0
21:11:00,0,0,0,0,0
21:12:00,0,0,0,0,0
21:13:00,0,0,0,0,0
21:14:00,0,0,0,0,0
21:15:00,0,0,0,0,0
21:16:00,0,0,0,0,0
21:17:00,0,0,0,0,0
21:18:00,0,0,0,0,0
21:19:00,0,0,0,0,0
21:20:00,0,0,0,0,0
21:21:00,0,0,0,0,0
21:22:00,0,0,0,0,8
21:23:00,0,0,0,0,0
21:24:00,0,0,0,0,0
21:25:00,0,0,0,0,0
21:26:00,0,0,0,0,0
21:27:00,0,0,0,0,0
21:28:00,0,0,0,0,0
21:29:00,0,0,0,0,0
21:30:00,0,0,0,0,0
21:31:00,0,0,0,0,0
21:32:00,0,0,0,0,0
21:33:00,0,0,0,0,0
21:34:00,0,0,0,0,0
21:35:00,0,0,0,0,0
21:36:00,0,0,0,0,0
21:37:00,0,0,0,0,0
21:38:00,0,0,0,0,0
21:39:00,8,0,13,0,13
21:40:00,0,0,0,0,0
21:41:00,0,0,0,0,0
21:42:00,0,0,0,0,0
21:43:00,0,0,0,0,0
21:44:00,0,0,0,0,0
21:45:00,0,0,0,0,0
21:46:00,0,0,0,0,0
21:47:00,27,34,26,23,29
21:48:00,16,16,36,41,30
21:49:00,34,29,27,40,27
21:50:00,8,19,18,7,8
21:51:00,63,64,27,22,47
21:52:00,52,52,13,0,15
21:53:00,74,76,46,0,35
21:54:00,58,63,6,0,6
21:55:00,53,61,38,40,16
21:56:00,0,12,37,7,8
21:57:00,24,29,10,0,17
21:58:00,9,7,19,32,25
21:59:00,69,59,16,47,5
22:00:00,14,28,19,47,19
22:01:00,69,58,81,0,62
22:02:00,103,94,44,0,48
22:03:00,92,71,10,30,4
22:04:00,53,24,15,21,16
22:05:00,0,12,10,16,10
22:06:00,30,34,19,59,17
22:07:00,37,30,24,32,9
22:08:00,16,0,15,19,15
22:09:00,0,12,15,22,10
22:10:00,15,24,0,0,0
22:11:00,4,19,0,17,7
22:12:00,5,8,0,2,16
22:13:00,54,56,41,53,31
22:14:00,0,0,38,32,45
22:15:00,18,18,11,28,21
22:16:00,0,0,0,0,0
22:17:00,36,35,50,62,30
22:18:00,20,34,27,29,34
22:19:00,0,8,0,0,0
22:20:00,0,9,14,0,6
22:21:00,0,0,0,0,0
22:22:00,0,0,0,0,0
22:23:00,0,0,0,0,0
22:24:00,0,0,0,0,0
22:25:00,0,0,5,0,0
22:26:00,0,7,0,0,0
22:27:00,0,0,0,4,0
22:28:00,0,0,0,6,0
22:29:00,0,0,0,0,0
22:30:00,0,0,0,0,0
22:31:00,7,0,0,0,6
22:32:00,0,4,0,0,0
22:33:00,0,0,0,0,0
22:34:00,0,0,0,0,0
22:35:00,0,0,0,0,0
22:36:00,0,7,0,0,0
22:37:00,0,0,0,0,0
22:38:00,0,0,0,0,0
22:39:00,0,0,0,0,0
22:40:00,0,0,0,0,0
22:41:00,0,4,0,0,0
22:42:00,0,0,0,0,0
22:43:00,0,9,0,0,0
22:44:00,0,9,0,0,0
22:45:00,0,0,0,0,0
22:46:00,0,0,0,0,0
22:47:00,0,0,0,0,0
22:48:00,0,6,0,0,0
22:49:00,0,0,0,0,0
22:50:00,0,0,0,0,0
22:51:00,0,0,0,0,0
22:52:00,0,0,0,0,0
22:53:00,0,0,0,0,0
22:54:00,0,0,0,0,0
22:55:00,0,0,0,0,0
22:56:00,0,0,0,0,0
22:57:00,0,0,0,0,0
22:58:00,0,0,0,0,0
22:59:00,0,0,0,0,0
23:00:00,0,0,0,0,0
23:01:00,0,0,0,0,0
23:02:00,0,0,0,0,0
23:03:00,0,0,0,0,0
23:04:00,0,0,0,0,0
23:05:00,0,0,0,0,0
23:06:00,0,0,0,0,0
23:07:00,0,0,0,0,0
23:08:00,0,0,0,0,0
23:09:00,0,0,0,0,0
23:10:00,0,0,0,0,0
23:11:00,0,0,0,0,0
23:12:00,0,0,0,0,0
23:13:00,0,0,0,0,0
23:14:00,0,0,0,0,0
23:15:00,7,9,0,0,0
23:16:00,8,17,15,19,9
23:17:00,17,14,27,41,27
23:18:00,0,0,0,0,6
23:19:00,0,6,0,0,19
23:20:00,0,0,0,0,0
23:21:00,0,0,0,0,11
23:22:00,0,0,6,16,11
23:23:00,0,0,16,0,20
23:24:00,0,0,0,0,0
23:25:00,0,0,0,0,0
23:26:00,0,0,0,0,0
23:27:00,0,7,7,0,0
23:28:00,16,16,0,23,7
23:29:00,29,33,31,49,32
23:30:00,11,13,9,13,20
23:31:00,0,0,0,0,0
23:32:00,0,0,0,0,0
23:33:00,0,0,0,0,0
23:34:00,25,24,11,41,6
23:35:00,26,39,29,12,25
23:36:00,0,22,10,31,10
23:37:00,0,7,33,9,29
23:38:00,0,27,31,0,31
23:39:00,4,10,0,0,0
