14:35:00,0,0,0,0,0
14:36:00,0,0,0,0,0
14:37:00,0,0,0,0,0
14:38:00,0,0,4,0,4
14:39:00,0,0,0,0,0
14:40:00,0,0,0,0,0
14:41:00,0,0,0,0,0
14:42:00,0,0,0,0,0
14:43:00,0,0,6,0,6
14:44:00,0,0,6,0,5
14:45:00,7,8,10,0,18
14:46:00,0,0,0,0,7
14:47:00,14,13,16,0,14
14:48:00,0,0,26,10,26
14:49:00,13,13,12,8,12
14:50:00,19,23,0,0,0
14:51:00,0,0,12,16,8
14:52:00,0,0,17,29,10
14:53:00,0,0,0,15,5
14:54:00,0,0,0,8,14
14:55:00,0,0,0,0,0
14:56:00,0,0,0,0,0
14:57:00,0,0,0,0,0
14:58:00,14,15,8,0,4
14:59:00,8,14,0,0,0
15:00:00,8,9,0,0,0
15:01:00,0,0,0,0,0
15:02:00,6,8,0,0,0
15:03:00,22,19,15,0,16
15:04:00,15,10,19,0,19
15:05:00,0,0,42,0,45
15:06:00,0,0,8,0,9
15:07:00,7,0,8,23,8
15:08:00,42,39,27,20,28
15:09:00,56,52,0,0,0
15:10:00,29,20,31,0,30
15:11:00,32,18,42,0,32
15:12:00,40,40,7,28,5
15:13:00,42,42,9,19,12
15:14:00,16,19,28,10,30
15:15:00,38,52,57,16,44
15:16:00,24,19,41,4,29
15:17:00,9,6,11,26,18
15:18:00,9,33,33,0,34
15:19:00,28,42,10,25,14
15:20:00,18,26,45,29,36
15:21:00,41,30,33,0,31
15:22:00,56,51,13,30,13
15:23:00,22,21,9,21,8
15:24:00,5,12,0,0,0
15:25:00,0,10,5,7,6
15:26:00,20,25,29,0,35
15:27:00,29,15,8,0,0
15:28:00,8,0,19,0,18
15:29:00,0,0,0,0,0
15:30:00,0,0,0,7,0
15:31:00,0,0,0,11,0
15:32:00,0,0,0,0,0
15:33:00,0,0,0,0,0
15:34:00,0,0,0,0,0
15:35:00,0,0,0,0,0
15:36:00,0,0,0,0,0
15:37:00,0,0,0,0,0
15:38:00,0,0,0,0,0
15:39:00,16,11,12,0,10
15:40:00,0,0,0,0,0
15:41:00,0,0,0,0,5
15:42:00,0,0,0,0,0
15:43:00,0,0,0,15,0
15:44:00,0,0,0,0,0
15:45:00,0,0,0,0,0
15:46:00,0,0,0,0,0
15:47:00,0,0,0,0,0
15:48:00,11,9,8,0,7
15:49:00,0,0,0,0,0
15:50:00,0,0,21,0,16
15:51:00,0,0,0,0,0
15:52:00,6,5,9,9,9
15:53:00,35,21,51,0,51
15:54:00,9,6,11,21,13
15:55:00,0,0,0,0,0
15:56:00,36,34,38,0,28
15:57:00,17,20,18,49,10
15:58:00,20,22,8,0,12
15:59:00,18,24,34,0,37
16:00:00,73,68,7,22,7
16:01:00,23,30,0,10,0
16:02:00,36,45,33,17,8
16:03:00,10,0,16,39,11
16:04:00,0,0,0,0,0
16:05:00,0,0,0,0,0
16:06:00,0,0,0,24,0
16:07:00,0,0,0,9,0
16:08:00,0,0,0,0,0
16:09:00,7,19,0,0,0
16:10:00,0,0,0,0,0
16:11:00,0,0,0,0,0
16:12:00,0,0,0,0,0
16:13:00,0,0,0,0,0
16:14:00,0,0,0,0,0
16:15:00,0,0,0,0,0
16:16:00,0,0,0,0,0
16:17:00,0,0,0,0,0
16:18:00,0,0,0,0,0
16:19:00,0,0,0,0,0
16:20:00,0,0,0,0,0
16:21:00,0,0,0,0,0
16:22:00,0,0,0,0,0
16:23:00,0,0,0,0,0
16:24:00,4,0,0,0,0
16:25:00,6,0,0,0,0
16:26:00,5,0,0,0,0
16:27:00,6,0,0,0,0
16:28:00,0,0,0,7,0
16:29:00,0,0,0,0,0
16:30:00,0,0,0,0,0
16:31:00,0,0,0,13,0
16:32:00,0,0,0,0,0
16:33:00,0,0,0,0,0
16:34:00,0,0,0,0,0
16:35:00,0,0,0,0,0
16:36:00,0,0,0,0,0
16:37:00,0,0,0,0,0
16:38:00,0,0,0,0,0
16:39:00,0,0,0,0,0
16:40:00,0,0,0,0,0
16:41:00,0,0,0,0,0
16:42:00,0,0,0,0,0
16:43:00,0,0,0,0,0
16:44:00,0,0,0,0,0
16:45:00,0,0,0,0,0
16:46:00,0,0,0,0,0
16:47:00,0,0,0,0,0
16:48:00,0,0,0,0,0
16:49:00,0,0,0,0,0
16:50:00,0,0,0,0,0
16:51:00,0,0,0,0,0
16:52:00,0,0,0,0,0
16:53:00,0,0,0,0,0
16:54:00,0,0,0,0,0
16:55:00,0,0,0,0,0
16:56:00,0,0,20,0,7
16:57:00,4,7,23,0,26
16:58:00,4,0,4,0,0
16:59:00,61,50,21,0,32
17:00:00,0,10,31,0,21
17:01:00,0,0,0,10,0
17:02:00,0,0,0,0,0
17:03:00,0,0,0,0,0
17:04:00,0,0,0,11,0
17:05:00,0,0,0,0,0
17:06:00,0,0,0,0,0
17:07:00,0,0,0,0,0
17:08:00,0,0,0,0,0
17:09:00,0,0,0,0,0
17:10:00,0,9,0,0,10
17:11:00,0,0,0,0,0
17:12:00,0,0,0,0,0
17:13:00,0,0,0,0,0
17:14:00,0,0,0,0,0
17:15:00,0,0,0,0,0
17:16:00,0,0,0,0,0
17:17:00,0,0,0,0,0
17:18:00,0,10,0,0,0
17:19:00,0,0,0,0,0
17:20:00,0,0,0,0,0
17:21:00,0,0,0,0,0
17:22:00,0,0,0,0,0
17:23:00,0,0,0,0,0
17:24:00,0,0,0,0,0
17:25:00,0,0,0,0,0
17:26:00,0,0,0,0,0
17:27:00,0,0,0,0,0
17:28:00,19,17,4,0,0
17:29:00,0,0,2,0,16
17:30:00,0,0,0,0,0
17:31:00,0,0,0,0,0
17:32:00,0,0,0,11,0
17:33:00,0,0,0,12,5
17:34:00,0,0,0,0,0
17:35:00,0,0,0,0,0
17:36:00,0,12,33,0,13
17:37:00,0,0,0,0,0
17:38:00,0,0,0,0,0
17:39:00,0,0,0,0,0
17:40:00,0,0,0,0,0
17:41:00,0,0,0,0,0
17:42:00,0,0,0,0,0
17:43:00,0,0,0,0,0
17:44:00,0,0,0,0,0
17:45:00,0,0,0,0,0
17:46:00,0,0,0,0,0
17:47:00,0,0,0,0,0
17:48:00,0,0,0,0,0
17:49:00,0,0,0,0,0
17:50:00,0,0,0,0,0
17:51:00,0,0,0,0,0
17:52:00,0,0,0,0,0
17:53:00,0,0,0,0,0
17:54:00,0,0,0,0,0
17:55:00,0,0,0,0,0
17:56:00,0,0,0,0,0
17:57:00,0,0,0,0,0
17:58:00,8,9,4,0,4
17:59:00,4,4,0,0,0
18:00:00,0,0,4,0,4
18:01:00,12,5,0,0,0
18:02:00,0,0,0,14,0
18:03:00,0,0,0,0,0
18:04:00,0,0,17,0,11
18:05:00,8,0,0,11,0
18:06:00,0,0,0,0,0
18:07:00,0,0,0,0,0
18:08:00,0,0,4,0,4
18:09:00,0,0,0,0,0
18:10:00,0,0,0,0,0
18:11:00,0,0,0,0,0
18:12:00,0,0,0,0,0
18:13:00,0,0,0,0,0
18:14:00,0,0,0,0,0
18:15:00,0,0,0,0,0
18:16:00,0,0,0,0,0
18:17:00,0,0,0,0,0
18:18:00,0,0,0,0,0
18:19:00,0,0,0,0,0
18:20:00,0,0,0,0,0
18:21:00,0,0,0,0,0
18:22:00,11,5,18,0,15
18:23:00,3,8,21,0,23
18:24:00,26,28,14,0,13
18:25:00,8,23,0,0,0
18:26:00,9,10,0,0,0
18:27:00,0,0,10,13,0
18:28:00,0,0,0,0,0
18:29:00,0,7,4,0,0
18:30:00,0,8,11,0,6
18:31:00,7,9,7,0,14
18:32:00,9,0,0,0,0
18:33:00,4,0,6,0,6
18:34:00,8,22,0,0,5
18:35:00,24,28,0,0,9
18:36:00,56,16,18,0,15
18:37:00,19,10,0,0,7
18:38:00,52,35,15,0,15
18:39:00,88,72,0,0,0
18:40:00,26,20,0,0,0
18:41:00,11,13,16,0,16
18:42:00,11,8,14,5,10
18:43:00,0,6,9,0,0
18:44:00,30,24,15,0,10
18:45:00,0,0,0,17,0
18:46:00,5,0,0,11,0
18:47:00,0,0,9,12,9
18:48:00,12,17,12,0,0
18:49:00,0,4,38,0,18
18:50:00,17,35,36,0,34
18:51:00,28,18,25,0,17
18:52:00,12,11,24,0,16
18:53:00,23,25,18,43,15
18:54:00,39,35,35,15,45
18:55:00,9,0,23,41,18
18:56:00,15,6,0,19,0
18:57:00,11,23,21,28,23
18:58:00,9,15,0,42,0
18:59:00,0,0,0,28,0
19:00:00,13,18,0,14,0
19:01:00,0,0,0,23,0
19:02:00,7,0,11,8,0
19:03:00,0,0,0,0,0
19:04:00,0,0,0,0,0
19:05:00,0,0,0,0,0
19:06:00,0,0,0,0,0
19:07:00,0,0,0,0,0
19:08:00,0,0,0,0,0
19:09:00,0,0,0,0,0
19:10:00,0,0,0,0,0
19:11:00,0,0,0,0,0
19:12:00,36,21,7,0,0
19:13:00,0,0,3,0,0
19:14:00,0,0,0,0,0
19:15:00,15,15,0,0,0
19:16:00,0,0,0,0,0
19:17:00,0,0,0,0,0
19:18:00,0,0,0,0,0
19:19:00,0,0,0,0,0
19:20:00,0,15,12,0,8
19:21:00,0,0,0,0,0
19:22:00,9,0,0,0,0
19:23:00,9,10,0,0,0
19:24:00,0,0,0,0,0
19:25:00,0,0,0,0,0
19:26:00,0,4,0,0,0
19:27:00,48,41,42,0,41
19:28:00,28,30,24,0,10
19:29:00,0,0,7,0,0
19:30:00,36,45,37,0,21
19:31:00,21,50,21,42,29
19:32:00,38,32,39,30,20
19:33:00,17,26,32,3,36
19:34:00,12,8,33,14,34
19:35:00,26,30,42,0,29
19:36:00,40,43,13,0,10
19:37:00,11,26,25,0,20
19:38:00,35,25,2,0,5
19:39:00,13,51,32,0,26
19:40:00,5,31,19,45,16
19:41:00,0,6,29,12,9
19:42:00,13,0,9,7,18
19:43:00,0,19,0,17,0
19:44:00,33,20,0,22,8
19:45:00,10,10,0,19,0
19:46:00,20,22,36,22,21
19:47:00,0,0,19,0,14
19:48:00,15,23,15,0,7
19:49:00,0,24,12,17,0
19:50:00,14,19,8,0,0
19:51:00,0,0,0,17,0
19:52:00,0,0,0,13,0
19:53:00,0,0,0,3,0
19:54:00,0,0,0,25,0
19:55:00,0,0,0,1,11
19:56:00,0,0,0,0,0
19:57:00,0,0,0,0,0
19:58:00,0,0,0,0,0
19:59:00,0,0,0,0,0
20:00:00,0,0,0,0,0
20:01:00,0,0,0,0,0
20:02:00,0,8,0,0,0
20:03:00,0,0,0,0,0
20:04:00,0,0,0,0,0
20:05:00,0,0,0,0,0
20:06:00,0,0,0,0,0
20:07:00,0,0,0,0,0
20:08:00,25,19,16,0,16
20:09:00,0,0,0,0,0
20:10:00,0,0,0,0,0
20:11:00,0,0,0,0,0
20:12:00,0,0,0,26,0
20:13:00,0,0,0,0,0
20:14:00,0,0,9,0,9
20:15:00,0,0,0,0,0
20:16:00,0,0,0,0,0
20:17:00,0,0,0,0,0
20:18:00,0,0,0,0,0
20:19:00,8,6,14,0,15
20:20:00,0,4,8,0,14
20:21:00,0,0,0,0,11
20:22:00,12,11,0,0,18
20:23:00,17,27,11,12,14
20:24:00,26,24,5,7,19
20:25:00,22,28,9,0,0
20:26:00,38,31,7,12,7
20:27:00,0,15,14,0,15
20:28:00,0,0,12,0,10
20:29:00,0,0,0,0,0
20:30:00,40,35,20,0,25
20:31:00,0,0,0,27,0
20:32:00,14,20,0,17,0
20:33:00,41,40,35,0,40
20:34:00,0,0,0,40,1
20:35:00,13,6,0,0,0
20:36:00,5,11,0,0,0
20:37:00,0,0,0,38,0
20:38:00,28,15,7,4,9
20:39:00,9,37,26,27,26
20:40:00,20,17,35,10,17
20:41:00,50,45,41,0,42
20:42:00,59,56,35,21,26
20:43:00,66,60,67,29,64
20:44:00,51,35,55,0,47
20:45:00,47,35,60,18,58
20:46:00,24,29,45,0,34
20:47:00,20,29,35,0,39
20:48:00,0,0,8,16,0
20:49:00,18,20,17,0,13
20:50:00,27,15,27,33,28
20:51:00,7,0,8,37,8
20:52:00,0,6,0,0,0
20:53:00,0,0,23,32,22
20:54:00,0,0,0,0,0
20:55:00,0,0,7,0,0
20:56:00,12,9,53,0,51
20:57:00,0,0,108,0,113
20:58:00,0,0,20,0,9
20:59:00,0,0,29,0,20
21:00:00,6,8,7,0,4
21:01:00,20,18,38,0,43
21:02:00,0,0,37,0,39
21:03:00,5,4,0,0,8
21:04:00,0,0,61,0,61
21:05:00,0,0,85,26,94
21:06:00,0,0,76,0,80
21:07:00,5,11,16,0,21
21:08:00,32,29,25,0,14
21:09:00,0,17,12,0,10
21:10:00,14,36,23,0,27
21:11:00,19,25,14,19,14
21:12:00,20,17,4,23,9
21:13:00,43,45,13,1,13
21:14:00,26,14,9,16,9
21:15:00,21,4,6,35,15
21:16:00,0,0,0,19,0
21:17:00,0,0,0,29,0
21:18:00,0,0,0,18,0
21:19:00,0,0,0,9,0
21:20:00,0,0,0,0,0
21:21:00,0,0,0,0,0
21:22:00,0,0,0,0,0
21:23:00,0,0,0,0,0
21:24:00,0,0,0,0,0
21:25:00,0,0,0,0,0
21:26:00,22,17,15,0,0
21:27:00,19,15,18,0,0
21:28:00,23,20,36,0,4
21:29:00,21,0,15,0,4
21:30:00,8,11,0,0,0
21:31:00,0,0,0,10,0
21:32:00,0,0,0,15,0
21:33:00,0,0,0,0,0
21:34:00,0,0,0,9,0
21:35:00,0,0,0,0,0
21:36:00,0,0,0,0,0
21:37:00,0,0,0,0,0
21:38:00,0,0,0,0,0
21:39:00,0,0,0,0,0
21:40:00,0,0,0,0,0
21:41:00,0,0,0,0,0
21:42:00,0,0,0,0,0
21:43:00,0,0,8,0,4
21:44:00,0,0,0,0,0
21:45:00,0,0,0,0,0
21:46:00,0,7,0,0,0
21:47:00,0,0,0,0,0
21:48:00,0,0,0,0,0
21:49:00,0,0,0,0,0
21:50:00,0,0,0,0,0
21:51:00,0,0,0,0,0
21:52:00,0,0,0,0,0
21:53:00,0,8,0,0,0
21:54:00,0,0,0,0,0
21:55:00,0,0,0,0,0
21:56:00,0,0,0,0,0
21:57:00,0,0,0,0,0
21:58:00,0,0,0,0,0
21:59:00,0,0,0,0,0
22:00:00,27,33,0,0,0
22:01:00,0,0,0,0,0
22:02:00,0,0,0,0,0
22:03:00,0,0,0,0,0
22:04:00,0,0,0,0,0
22:05:00,0,0,0,0,0
22:06:00,0,0,0,0,0
22:07:00,0,0,0,0,0
22:08:00,0,0,0,0,0
22:09:00,0,0,0,0,0
22:10:00,0,8,0,0,0
22:11:00,0,0,0,0,0
22:12:00,0,0,0,0,0
22:13:00,0,0,0,0,0
22:14:00,0,0,0,0,0
22:15:00,0,0,0,0,0
22:16:00,9,11,7,0,6
22:17:00,0,0,15,0,13
22:18:00,0,0,0,0,0
22:19:00,0,0,0,0,0
22:20:00,0,0,0,0,0
22:21:00,0,0,0,0,0
22:22:00,0,0,0,0,0
22:23:00,0,0,0,0,0
22:24:00,0,0,0,0,0
22:25:00,0,8,0,0,0
22:26:00,0,2,0,0,0
22:27:00,0,0,0,0,0
22:28:00,0,0,0,0,0
22:29:00,0,0,0,0,0
22:30:00,0,0,0,0,0
22:31:00,0,0,0,0,0
22:32:00,0,0,0,0,0
22:33:00,0,0,0,0,0
22:34:00,0,0,0,0,0
22:35:00,0,0,0,0,0
22:36:00,0,0,0,0,0
22:37:00,0,0,0,0,0
22:38:00,0,0,0,0,0
22:39:00,0,0,0,0,0
22:40:00,0,0,0,0,0
22:41:00,0,0,0,0,0
22:42:00,0,0,0,0,0
22:43:00,36,14,0,0,23
22:44:00,0,0,9,0,0
22:45:00,9,24,0,0,0
22:46:00,0,0,0,0,0
22:47:00,0,0,0,10,0
22:48:00,0,0,0,0,0
22:49:00,0,0,0,0,0
22:50:00,0,0,0,0,0
22:51:00,0,0,0,0,0
22:52:00,0,0,0,0,0
22:53:00,0,0,0,0,0
22:54:00,0,0,0,0,0
22:55:00,0,0,0,0,0
22:56:00,0,0,0,0,0
22:57:00,0,0,0,0,0
22:58:00,0,0,0,0,0
22:59:00,0,0,0,0,0
23:00:00,0,0,0,0,0
23:01:00,0,0,0,0,0
23:02:00,0,0,0,0,0
23:03:00,0,0,0,0,0
23:04:00,0,0,0,0,0
23:05:00,0,0,0,0,0
23:06:00,0,0,0,0,0
23:07:00,0,0,0,0,0
23:08:00,0,0,0,0,0
23:09:00,0,0,0,0,0
23:10:00,0,0,0,0,0
23:11:00,0,0,0,0,0
23:12:00,5,5,0,0,0
23:13:00,0,0,0,0,0
23:14:00,0,0,0,0,0
23:15:00,0,0,0,0,0
23:16:00,0,0,0,0,0
23:17:00,0,0,0,0,0
23:18:00,0,0,0,0,0
23:19:00,0,0,0,0,0
23:20:00,0,0,0,0,0
23:21:00,0,0,0,0,0
23:22:00,0,0,0,0,0
23:23:00,0,0,0,0,0
23:24:00,0,0,0,0,0
23:25:00,0,0,0,0,0
23:26:00,0,0,0,0,0
23:27:00,0,0,0,0,0
23:28:00,0,0,0,0,0
23:29:00,0,0,0,0,0
23:30:00,0,0,0,0,0
23:31:00,5,0,0,0,0
23:32:00,0,0,0,0,0
23:33:00,0,0,0,0,0
23:34:00,0,0,0,0,0
23:35:00,0,0,0,0,0
23:36:00,0,0,0,0,0
23:37:00,0,0,0,0,0
23:38:00,0,0,0,0,0
23:39:00,0,0,0,0,0
23:40:00,0,0,0,0,0
23:41:00,0,0,0,0,0
23:42:00,0,0,0,0,0
23:43:00,0,0,0,0,0
23:44:00,0,0,0,0,0
23:45:00,0,0,0,0,0
23:46:00,0,0,0,0,0
23:47:00,0,0,0,0,0
23:48:00,0,0,0,0,0
23:49:00,0,0,0,0,0
23:50:00,0,0,0,0,0
23:51:00,0,0,0,0,0
23:52:00,0,0,0,0,0
23:53:00,0,0,0,0,0
23:54:00,0,0,0,0,0
23:55:00,0,0,0,0,0
23:56:00,0,0,0,0,0
23:57:00,0,0,0,0,0
